MatchID,HomeAway,Shots,ShotsOnGoal,Possession,xG,GoalsScored,Temperature,WeatherCondition,Humidity
1,Home,8,4,60,1.1,1,22,Cloudy,65
2,Away,7,2,41,0.8,0,19,Rainy,71
3,Home,7,2,54,1.8,2,22,Cloudy,70
4,Home,11,5,63,2.1,3,24,Cloudy,58
5,Home,7,4,50,0.8,2,15,Sunny,42
6,Away,12,4,51,0.9,1,18,Cloudy,56
7,Home,7,3,64,1.8,1,26,Sunny,30
8,Home,7,4,65,1.1,1,20,Cloudy,57
9,Home,8,3,50,0.9,1,26,Cloudy,68
10,Away,6,2,44,1.1,1,17,Sunny,37
11,Home,12,8,61,1.4,3,15,Sunny,32
12,Home,13,7,62,2.1,2,19,Cloudy,54
13,Home,11,4,65,0.6,2,13,Rainy,76
14,Home,7,4,52,1.9,2,23,Sunny,36
15,Away,5,1,43,1.0,1,16,Rainy,77
16,Home,9,2,52,0.7,1,5,Rainy,71
17,Away,6,2,55,0.8,0,9,Rainy,76
18,Away,9,5,40,1.2,1,26,Sunny,32
19,Away,10,4,55,1.2,1,7,Rainy,77
20,Home,13,6,50,0.9,1,17,Sunny,30
21,Away,8,3,51,0.4,0,19,Rainy,74
22,Home,13,7,61,1.7,2,12,Cloudy,63
23,Away,12,6,53,0.9,2,14,Cloudy,50
24,Away,5,3,52,0.8,1,21,Sunny,43
25,Away,10,5,53,1.2,1,24,Cloudy,58
26,Away,12,5,44,0.6,1,19,Cloudy,64
27,Away,9,2,45,1.5,3,11,Rainy,72
28,Away,8,5,42,0.8,1,34,Sunny,46
29,Away,6,2,51,1.1,2,9,Rainy,73
30,Away,10,2,48,0.9,2,11,Rainy,76
31,Home,12,3,54,1.2,2,8,Rainy,80
32,Home,7,2,57,0.7,1,23,Rainy,76
33,Away,13,4,52,0.6,1,6,Rainy,75
34,Away,10,4,40,1.7,2,17,Rainy,79
35,Away,7,1,53,1.3,1,25,Rainy,78
36,Home,10,4,54,2.2,3,26,Sunny,35
37,Away,8,3,54,0.9,1,29,Cloudy,61
38,Home,9,2,52,0.4,1,11,Rainy,80
39,Home,9,2,61,0.7,1,5,Rainy,70
40,Home,9,3,50,1.0,1,24,Rainy,78
41,Home,10,4,53,0.8,0,7,Rainy,78
42,Home,13,3,64,1.4,2,10,Rainy,76
43,Away,8,2,52,0.7,0,13,Rainy,77
44,Away,13,5,44,2.2,2,10,Cloudy,54
45,Away,5,2,55,1.2,1,19,Cloudy,68
46,Away,12,3,46,1.4,1,19,Rainy,77
47,Away,11,5,40,0.9,0,29,Cloudy,58
48,Home,8,5,65,1.4,2,31,Sunny,46
49,Away,12,4,42,1.3,1,24,Rainy,79
50,Away,5,3,55,0.9,2,21,Sunny,41
